Date,Open,High,Low,Close,Adj Close,Volume
2019-11-25,492.000000,500.000000,491.549988,497.799988,497.799988,25692878
2019-11-26,501.799988,517.549988,501.000000,510.700012,510.700012,286857658
2019-11-27,513.900024,515.849976,504.299988,505.500000,505.500000,29866539
2019-11-28,509.549988,520.000000,508.000000,519.150024,519.150024,35706498
2019-11-29,516.000000,516.500000,510.299988,512.599976,512.599976,13324549
2019-12-02,513.450012,514.000000,507.250000,510.899994,510.899994,10130049
2019-12-03,509.750000,511.250000,504.649994,509.350006,509.350006,12795657
2019-12-04,510.000000,531.349976,509.299988,529.250000,529.250000,30992538
2019-12-05,532.549988,537.500000,526.049988,528.099976,528.099976,32354118
2019-12-06,530.049988,533.500000,521.650024,524.799988,524.799988,24868376
2019-12-09,524.049988,529.299988,522.200012,526.500000,526.500000,12980877
2019-12-10,526.049988,530.250000,524.700012,528.700012,528.700012,12021443
2019-12-11,530.599976,535.200012,527.200012,533.549988,533.549988,13768156
2019-12-12,534.849976,537.099976,529.799988,535.349976,535.349976,12385216
2019-12-13,537.900024,542.799988,535.700012,537.049988,537.049988,17884861
2019-12-16,539.500000,541.400024,536.700012,539.250000,539.250000,13070575
2019-12-17,540.950012,543.000000,538.750000,541.150024,541.150024,11516163
2019-12-18,542.049988,542.900024,535.950012,541.400024,541.400024,12906168
2019-12-19,537.200012,541.200012,533.700012,540.200012,540.200012,12082790
2019-12-20,540.950012,549.500000,539.250000,546.099976,546.099976,27691592
2019-12-23,547.000000,548.849976,537.599976,541.299988,541.299988,11521942
2019-12-24,542.000000,543.950012,539.299988,541.099976,541.099976,6715007
2019-12-26,541.099976,542.400024,537.650024,538.750000,538.750000,7831074
2019-12-27,541.000000,550.500000,538.349976,549.400024,549.400024,11247684
2019-12-30,549.599976,552.200012,542.599976,543.950012,543.950012,13180302
2019-12-31,543.799988,543.799988,538.000000,538.900024,538.900024,12491978
2020-01-01,539.900024,542.500000,535.700012,536.750000,536.750000,7642793
2020-01-02,536.000000,541.900024,535.849976,540.599976,540.599976,10264223
2020-01-03,538.000000,540.799988,536.250000,538.849976,538.849976,9594690
2020-01-06,537.250000,537.250000,523.799988,525.700012,525.700012,12534334
2020-01-07,531.299988,535.599976,521.650024,522.900024,522.900024,16101835
2020-01-08,516.000000,527.349976,515.000000,525.950012,525.950012,16094310
2020-01-09,530.700012,547.400024,530.299988,546.299988,546.299988,18934019
2020-01-10,544.900024,546.500000,538.500000,540.250000,540.250000,12335407
2020-01-13,539.400024,546.049988,538.000000,538.599976,538.599976,7901800
2020-01-14,536.200012,538.950012,534.150024,537.599976,537.599976,13939440
2020-01-15,535.099976,536.950012,530.650024,535.599976,535.599976,12353176
2020-01-16,533.900024,540.000000,533.200012,537.150024,537.150024,11249232
2020-01-17,534.500000,538.000000,530.599976,532.049988,532.049988,18312609
2020-01-20,533.000000,544.000000,531.000000,534.849976,534.849976,19159996
2020-01-21,532.950012,540.250000,530.200012,531.049988,531.049988,13477994
2020-01-22,531.500000,534.950012,520.750000,522.849976,522.849976,17527408
2020-01-23,521.400024,530.250000,517.049988,527.700012,527.700012,17061293
2020-01-24,529.250000,537.400024,527.000000,533.849976,533.849976,17851868
2020-01-27,538.500000,545.000000,531.500000,537.250000,537.250000,38149166
2020-01-28,538.099976,540.599976,524.450012,528.200012,528.200012,24009224
2020-01-29,531.549988,534.799988,525.299988,526.599976,526.599976,16400827
2020-01-30,527.650024,533.950012,524.150024,532.200012,532.200012,14319317
2020-01-31,530.000000,532.750000,522.400024,525.650024,525.650024,16292578
2020-02-03,504.000000,519.150024,502.000000,515.549988,515.549988,22531888
2020-02-04,520.000000,534.650024,516.650024,530.799988,530.799988,17781475
2020-02-05,529.049988,540.400024,525.700012,539.099976,539.099976,18782476
2020-02-06,540.349976,547.000000,536.250000,541.599976,541.599976,15296851
2020-02-07,540.950012,541.750000,535.150024,536.450012,536.450012,8297149
2020-02-10,538.650024,542.250000,530.500000,533.950012,533.950012,12536053
2020-02-11,537.700012,544.799988,537.500000,539.750000,539.750000,11243552
2020-02-12,545.799988,550.700012,542.700012,549.299988,549.299988,14026335
2020-02-13,549.000000,549.000000,538.000000,541.000000,541.000000,9227235
2020-02-14,541.250000,548.650024,536.549988,545.799988,545.799988,14458649
2020-02-17,543.000000,545.349976,537.750000,541.599976,541.599976,7793293
2020-02-18,541.000000,544.400024,536.000000,541.200012,541.200012,15918303
2020-02-19,543.500000,546.500000,540.500000,544.799988,544.799988,8704234
2020-02-20,545.500000,549.349976,541.799988,547.000000,547.000000,13588526
2020-02-24,539.500000,541.849976,527.549988,529.849976,529.849976,16940750
2020-02-25,532.450012,538.799988,525.299988,530.950012,530.950012,14942960
2020-02-26,526.849976,529.349976,522.200012,523.700012,523.700012,15743918
2020-02-27,522.799988,523.299988,512.650024,515.349976,515.349976,26315054
2020-02-28,501.600006,506.850006,492.200012,497.250000,497.250000,32737933
2020-03-02,508.250000,520.549988,498.450012,506.100006,506.100006,28642076
2020-03-03,509.850006,519.500000,508.500000,514.750000,514.750000,19661945
2020-03-04,517.500000,517.500000,497.049988,508.350006,508.350006,21883404
2020-03-05,509.750000,511.149994,500.000000,504.500000,504.500000,16671516
2020-03-06,485.000000,496.799988,477.299988,486.350006,486.350006,31024353
2020-03-09,475.000000,475.000000,442.950012,457.750000,457.750000,42027175
2020-03-11,450.000000,471.750000,449.600006,465.649994,465.649994,31018779
2020-03-12,438.000000,445.950012,416.000000,425.649994,425.649994,50757033
2020-03-13,401.000000,464.750000,395.200012,447.200012,447.200012,67104335
2020-03-16,424.200012,424.200012,397.450012,402.899994,402.899994,34833637
2020-03-17,407.000000,408.450012,364.000000,367.250000,367.250000,47232699
2020-03-18,369.100006,375.500000,342.299988,355.049988,355.049988,61202289
2020-03-19,336.100006,369.600006,323.000000,338.549988,338.549988,57985870
2020-03-20,328.000000,359.799988,323.000000,345.700012,345.700012,88640642
2020-03-23,311.149994,313.700012,280.000000,284.000000,284.000000,56867949
2020-03-24,295.299988,305.000000,268.299988,296.500000,296.500000,67895418
2020-03-25,284.000000,334.149994,281.600006,316.899994,316.899994,66544138
2020-03-26,322.000000,364.399994,314.250000,330.250000,330.250000,76173940
2020-03-27,355.799988,359.549988,326.000000,339.850006,339.850006,72889985
2020-03-30,330.100006,333.899994,311.100006,313.399994,313.399994,36559880
2020-03-31,324.700012,334.850006,316.000000,323.750000,323.750000,46279768
2020-04-01,319.000000,323.750000,308.100006,311.149994,311.149994,33141186
2020-04-03,309.500000,309.500000,281.500000,286.649994,286.649994,57326314
2020-04-07,308.299988,329.600006,296.850006,326.100006,326.100006,57661076
2020-04-08,322.850006,352.750000,315.100006,318.950012,318.950012,73931321
2020-04-09,332.399994,345.000000,322.649994,342.700012,342.700012,52431174
2020-04-13,341.049988,345.799988,329.250000,330.649994,330.649994,30994190
2020-04-15,342.700012,351.899994,325.000000,327.350006,327.350006,49132329
2020-04-16,325.299988,347.799988,319.350006,342.000000,342.000000,56494027
2020-04-17,362.000000,385.500000,349.049988,375.549988,375.549988,69006835
2020-04-20,376.000000,378.899994,357.000000,361.299988,361.299988,55810736
2020-04-21,341.000000,346.200012,328.000000,331.850006,331.850006,50118175
2020-04-22,326.000000,338.000000,323.049988,335.950012,335.950012,49115085
2020-04-23,340.250000,354.799988,338.000000,352.950012,352.950012,45953398
2020-04-24,337.899994,343.250000,331.500000,334.850006,334.850006,38513206
2020-04-27,339.299988,352.899994,338.000000,347.899994,347.899994,38980019
2020-04-28,353.750000,362.850006,350.250000,359.850006,359.850006,32933194
2020-04-29,353.000000,376.500000,351.649994,370.450012,370.450012,39341745
2020-04-30,382.000000,392.950012,374.149994,380.149994,380.149994,45734705
2020-05-04,359.000000,359.000000,336.000000,338.049988,338.049988,38837299
2020-05-05,348.000000,348.000000,329.549988,330.850006,330.850006,45069968
2020-05-06,331.500000,345.549988,325.250000,341.399994,341.399994,49952812
2020-05-07,337.000000,342.899994,333.700012,336.750000,336.750000,27656346
2020-05-08,344.000000,352.500000,333.700012,337.700012,337.700012,42968091
2020-05-11,341.000000,343.549988,318.200012,320.149994,320.149994,83665601
2020-05-12,318.299988,324.399994,308.000000,321.200012,321.200012,69072308
2020-05-13,343.500000,348.399994,332.299988,338.049988,338.049988,72816461
2020-05-14,330.000000,334.500000,325.649994,327.399994,327.399994,33999095
2020-05-15,329.299988,330.549988,318.799988,322.700012,322.700012,31828868
2020-05-18,320.000000,320.500000,293.250000,298.500000,298.500000,74034133
2020-05-19,307.049988,311.500000,297.100006,300.299988,300.299988,61827491
2020-05-20,299.000000,308.250000,297.500000,305.649994,305.649994,42238419
2020-05-21,306.000000,312.799988,302.000000,304.399994,304.399994,43075357
2020-05-22,301.000000,307.700012,285.549988,291.049988,291.049988,80358245
2020-05-26,296.049988,297.899994,290.000000,292.700012,292.700012,46681705
2020-05-27,296.100006,321.950012,294.850006,318.850006,318.850006,80541990
2020-05-28,322.250000,329.750000,320.750000,326.850006,326.850006,66136408
2020-05-29,322.899994,334.299988,320.000000,331.950012,331.950012,60487477
2020-06-01,339.000000,348.000000,336.200012,339.250000,339.250000,44024770
2020-06-02,337.000000,350.000000,332.500000,348.399994,348.399994,47558213
2020-06-03,357.899994,373.000000,353.799988,356.850006,356.850006,69689299
2020-06-04,357.000000,363.000000,345.500000,347.850006,347.850006,57061575
2020-06-05,350.000000,360.000000,347.000000,357.200012,357.200012,37251097
2020-06-08,366.549988,373.750000,353.149994,359.799988,359.799988,46827341
2020-06-09,360.049988,369.350006,345.250000,348.549988,348.549988,47621969
2020-06-10,348.549988,356.850006,345.299988,353.000000,353.000000,36292403
2020-06-11,352.450012,354.200012,340.100006,341.250000,341.250000,36999490
2020-06-12,324.200012,346.149994,324.100006,344.200012,344.200012,47509067
2020-06-15,341.200012,342.250000,325.500000,331.100006,331.100006,43500660
2020-06-16,342.250000,347.899994,326.049988,342.950012,342.950012,57511237
2020-06-17,338.600006,351.000000,336.100006,341.950012,341.950012,37107002
2020-06-18,340.000000,354.700012,337.200012,352.000000,352.000000,39285919
2020-06-19,351.000000,365.450012,349.200012,363.799988,363.799988,51367236
2020-06-22,367.000000,375.250000,365.149994,367.549988,367.549988,40133602
2020-06-23,369.000000,378.299988,364.200012,376.149994,376.149994,32493320
2020-06-24,380.000000,380.000000,345.000000,348.100006,348.100006,57955780
2020-06-25,345.899994,355.600006,338.500000,351.000000,351.000000,69902888
2020-06-26,355.600006,358.500000,346.100006,349.100006,349.100006,34596104
2020-06-29,345.250000,345.600006,338.500000,343.100006,343.100006,27384244
2020-06-30,347.000000,354.450012,346.299988,351.450012,351.450012,47526095
2020-07-01,354.250000,365.750000,351.600006,364.049988,364.049988,36922617
2020-07-02,366.000000,370.899994,361.350006,362.850006,362.850006,50964311
2020-07-03,364.649994,367.149994,359.799988,361.000000,361.000000,28779044
2020-07-06,367.850006,367.850006,360.500000,361.850006,361.850006,33334074
2020-07-07,363.000000,378.000000,362.100006,376.049988,376.049988,46030825
2020-07-08,377.899994,379.000000,367.549988,368.950012,368.950012,46315597
2020-07-09,373.450012,376.000000,365.299988,370.350006,370.350006,35144463
2020-07-10,364.899994,368.200012,359.000000,360.350006,360.350006,27864858
2020-07-13,364.100006,367.000000,352.500000,353.600006,353.600006,32379935
2020-07-14,351.500000,352.450012,340.600006,345.549988,345.549988,34031256
2020-07-15,349.500000,356.799988,343.750000,345.799988,345.799988,30442553
2020-07-16,347.950012,348.600006,341.000000,344.649994,344.649994,35535437
2020-07-17,346.000000,356.000000,345.450012,353.799988,353.799988,27511781
2020-07-20,358.000000,366.350006,355.250000,363.000000,363.000000,36312529
2020-07-21,371.000000,379.899994,370.049988,378.799988,378.799988,45559912
2020-07-22,386.899994,389.500000,375.299988,381.100006,381.100006,45500191
2020-07-23,382.549988,395.649994,378.850006,392.250000,392.250000,37838027
2020-07-24,388.299988,388.700012,372.149994,381.799988,381.799988,52980980
2020-07-27,385.000000,385.799988,356.600006,358.500000,358.500000,73275058
2020-07-28,361.100006,362.750000,343.200012,352.100006,352.100006,125939354
2020-07-29,353.200012,357.649994,348.200012,351.049988,351.049988,50194622
2020-07-30,353.399994,354.600006,340.399994,344.950012,344.950012,40820253
2020-07-31,346.450012,353.000000,342.049988,346.799988,346.799988,37345191
2020-08-03,346.799988,349.350006,340.500000,343.250000,343.250000,32119883
2020-08-04,347.000000,353.200012,344.200012,351.000000,351.000000,30811518
2020-08-05,353.399994,360.000000,350.750000,352.200012,352.200012,37057881
2020-08-06,353.450012,363.750000,348.600006,358.750000,358.750000,48021824
2020-08-07,359.450012,359.649994,353.149994,357.950012,357.950012,28510964
2020-08-10,359.500000,364.950012,357.350006,363.549988,363.549988,22856010
2020-08-11,370.000000,374.299988,364.049988,367.350006,367.350006,45446107
2020-08-12,365.750000,368.750000,363.750000,366.850006,366.850006,25706005
2020-08-13,368.950012,372.350006,366.250000,368.049988,368.049988,26257336
2020-08-14,371.799988,371.799988,354.200012,361.399994,361.399994,28893259
2020-08-17,366.000000,366.350006,354.350006,360.200012,360.200012,24232497
2020-08-18,361.899994,370.000000,361.600006,369.549988,369.549988,26517363
2020-08-19,374.000000,375.850006,370.399994,374.450012,374.450012,35790233
2020-08-20,367.000000,369.649994,362.600006,367.750000,367.750000,68444775
2020-08-21,370.000000,373.000000,367.049988,371.149994,371.149994,34109928
2020-08-24,374.850006,381.200012,373.850006,380.350006,380.350006,32907235
2020-08-25,382.500000,389.799988,381.399994,386.350006,386.350006,53072303
2020-08-26,388.200012,391.649994,384.200012,389.350006,389.350006,37163882
2020-08-27,389.950012,397.450012,387.600006,392.200012,392.200012,36910405
2020-08-28,393.899994,411.899994,392.899994,409.700012,409.700012,83472297
2020-08-31,414.850006,422.000000,387.500000,394.600006,394.600006,72744175
2020-09-01,394.700012,399.649994,385.299988,390.950012,390.950012,34872793
2020-09-02,387.250000,394.000000,381.100006,392.399994,392.399994,31295799
2020-09-03,392.399994,392.549988,381.049988,382.750000,382.750000,26135555
2020-09-04,375.000000,379.950012,368.350006,372.549988,372.549988,33118984
2020-09-07,374.100006,376.850006,369.000000,373.399994,373.399994,22323904
2020-09-08,372.399994,381.299988,369.149994,375.700012,375.700012,32052920
2020-09-09,370.799988,372.399994,361.899994,367.600006,367.600006,25285238
2020-09-10,371.700012,375.000000,365.450012,370.700012,370.700012,24852274
2020-09-11,373.000000,373.649994,365.100006,370.500000,370.500000,22678353
2020-09-14,373.500000,373.850006,359.350006,363.700012,363.700012,27140598
2020-09-15,364.049988,372.250000,363.700012,371.549988,371.549988,24967618
2020-09-16,371.350006,376.700012,365.000000,374.700012,374.700012,22068622
2020-09-17,370.000000,371.750000,367.399994,369.000000,369.000000,24084936
2020-09-18,370.000000,374.649994,364.549988,369.549988,369.549988,78166508
2020-09-21,366.649994,367.399994,348.500000,350.700012,350.700012,28932482
2020-09-22,354.000000,356.149994,349.500000,354.399994,354.399994,28593292
2020-09-23,356.600006,357.100006,342.450012,351.850006,351.850006,22740143
2020-09-24,344.950012,346.950012,333.750000,335.700012,335.700012,25840472
2020-09-25,339.049988,350.500000,336.600006,348.649994,348.649994,23231600
2020-09-28,351.500000,363.950012,349.100006,363.000000,363.000000,18495592
2020-09-29,363.750000,363.750000,354.250000,357.049988,357.049988,17080848
